query,run,first_executed,inline_ms,5gnf_ms,paired_difference_ms,result_count
license_code_authority,1,inline,29.2355,66.1818,-36.9463,34379
license_code_authority,2,inline,23.8999,42.6126,-18.7127,34379
license_code_authority,3,5gnf,23.5542,31.5288,-7.9746,34379
license_code_authority,4,5gnf,23.8465,31.1464,-7.2999,34379
license_code_authority,5,5gnf,23.1499,33.6211,-10.4712,34379
license_code_authority,6,5gnf,22.4774,31.1991,-8.7217,34379
license_code_authority,7,5gnf,20.4583,32.2053,-11.747,34379
license_code_authority,8,inline,20.1331,28.7088,-8.5757,34379
license_code_authority,9,inline,21.3313,32.7627,-11.4314,34379
license_code_authority,10,5gnf,32.6214,46.5837,-13.9623,34379
license_code_authority,11,inline,28.1071,28.6312,-0.5241,34379
license_code_authority,12,inline,19.8804,29.2514,-9.371,34379
license_code_authority,13,5gnf,21.2498,30.0096,-8.7598,34379
license_code_authority,14,inline,21.5685,35.3154,-13.7469,34379
license_code_authority,15,inline,23.8009,30.2022,-6.4013,34379
license_code_authority,16,inline,21.0803,25.7678,-4.6875,34379
license_code_authority,17,5gnf,20.2903,25.3736,-5.0833,34379
license_code_authority,18,5gnf,21.5941,28.0292,-6.4351,34379
license_code_authority,19,inline,23.1381,43.058,-19.9199,34379
license_code_authority,20,inline,26.0306,37.0619,-11.0313,34379
license_code_authority,21,5gnf,21.6419,26.7218,-5.0799,34379
license_code_authority,22,inline,20.8446,28.2274,-7.3828,34379
license_code_authority,23,inline,29.2287,29.4706,-0.2419,34379
license_code_authority,24,inline,21.0479,26.592,-5.5441,34379
license_code_authority,25,5gnf,19.9212,27.4709,-7.5497,34379
license_code_authority,26,inline,21.7642,27.4902,-5.726,34379
license_code_authority,27,5gnf,20.4788,28.3202,-7.8414,34379
license_code_authority,28,5gnf,19.9844,30.9409,-10.9565,34379
license_code_authority,29,5gnf,20.0551,26.1134,-6.0583,34379
license_code_authority,30,5gnf,19.9922,26.6588,-6.6666,34379
